employee_id,employee_name,department,attendance_date,clock_in,clock_out,attendance_status,work_hours,productivity_score
1122,Employee_1122,IT,2026-06-03,08:19:00,16:07:00,Present,7.8,97.33
1133,Employee_1133,Operations,2026-03-12,09:41:00,16:51:12,Present,7.17,57.01
1163,Employee_1163,Admin,2026-01-07,10:21:00,17:38:24,Present,7.29,90.14
1075,Employee_1075,Support,2026-03-06,,,Absent,0.0,0.0
1146,Employee_1146,Support,2026-02-15,09:40:00,15:50:12,Present,6.17,99.66
1076,Employee_1076,Sales,2026-01-18,09:38:00,17:18:48,Present,7.68,88.89
1009,Employee_1009,Finance,2026-05-21,08:07:00,17:44:12,Present,9.62,82.17
1074,Employee_1074,IT,2026-06-02,09:23:00,16:00:12,Present,6.62,64.84
1186,Employee_1186,Operations,2026-01-08,08:29:00,15:47:36,Present,7.31,62.6
1145,Employee_1145,HR,2026-03-15,10:47:00,19:21:12,Present,8.57,65.56
1007,Employee_1007,Operations,2026-06-09,09:34:00,19:27:24,Present,9.89,61.57
1174,Employee_1174,IT,2026-05-25,,,Absent,0.0,0.0
1141,Employee_1141,IT,2026-04-12,10:48:00,20:21:36,Present,9.56,77.94
1168,Employee_1168,IT,2026-03-20,09:18:00,16:34:12,Present,7.27,68.78
1170,Employee_1170,Sales,2026-03-20,08:46:00,16:47:48,Present,8.03,60.31
1137,Employee_1137,Marketing,2026-05-01,09:44:00,18:30:12,Present,8.77,57.12
1178,Employee_1178,Finance,2026-06-25,10:44:00,19:10:24,Present,8.44,59.31
1027,Employee_1027,Sales,2026-03-04,09:27:00,17:22:48,Present,7.93,55.75
1122,Employee_1122,Sales,2026-02-09,09:46:00,15:48:24,Present,6.04,51.6
1194,Employee_1194,Admin,2026-03-25,10:41:00,18:50:00,Present,8.15,66.8
1005,Employee_1005,Marketing,2026-01-15,08:35:00,16:49:24,Present,8.24,87.99
1029,Employee_1029,Sales,2026-04-09,08:19:00,16:23:48,Present,8.08,87.24
1165,Employee_1165,IT,2026-05-14,09:20:00,16:52:24,Present,7.54,71.79
1166,Employee_1166,IT,2026-05-01,09:51:00,18:06:00,Present,8.25,68.86
1083,Employee_1083,Admin,2026-03-04,08:01:00,14:31:36,Present,6.51,55.97
1136,Employee_1136,Operations,2026-05-16,09:44:00,15:46:24,Present,6.04,54.64
1109,Employee_1109,HR,2026-05-08,,,Absent,0.0,0.0
1065,Employee_1065,Sales,2026-04-22,09:33:00,16:25:48,Present,6.88,91.19
1086,Employee_1086,HR,2026-04-21,09:34:00,19:16:00,Present,9.7,83.37
1145,Employee_1145,Finance,2026-02-01,,,Absent,0.0,0.0
1071,Employee_1071,Support,2026-02-14,09:36:00,18:21:36,Present,8.76,80.97
1045,Employee_1045,IT,2026-05-02,,,Absent,0.0,0.0
1132,Employee_1132,Operations,2026-06-29,10:25:00,19:45:24,Present,9.34,79.49
1036,Employee_1036,Finance,2026-03-23,09:54:00,19:37:12,Present,9.72,83.21
1070,Employee_1070,Admin,2026-01-13,09:46:00,16:11:12,Present,6.42,92.9
1159,Employee_1159,Operations,2026-01-24,10:04:00,16:55:00,Present,6.85,61.53
1019,Employee_1019,Support,2026-06-17,09:12:00,15:17:24,Present,6.09,71.84
1189,Employee_1189,Support,2026-01-14,08:11:00,14:18:12,Present,6.12,92.45
1108,Employee_1108,Admin,2026-03-11,10:51:00,17:19:12,Present,6.47,78.37
1182,Employee_1182,Marketing,2026-03-03,08:38:00,16:48:12,Present,8.17,84.33
1167,Employee_1167,Admin,2026-04-30,10:02:00,19:14:00,Present,9.2,53.66
1091,Employee_1091,IT,2026-03-30,,,Absent,0.0,0.0
1090,Employee_1090,Finance,2026-01-01,10:50:00,20:38:00,Present,9.8,85.03
1019,Employee_1019,Marketing,2026-05-06,,,Absent,0.0,0.0
1039,Employee_1039,Support,2026-02-01,08:25:00,16:21:24,Present,7.94,65.95
1126,Employee_1126,Finance,2026-05-21,08:10:00,16:08:12,Present,7.97,94.76
1195,Employee_1195,Operations,2026-06-10,10:30:00,20:08:24,Present,9.64,94.54
1173,Employee_1173,Marketing,2026-02-01,10:59:00,20:06:12,Present,9.12,52.4
1141,Employee_1141,Marketing,2026-02-25,08:42:00,17:11:24,Present,8.49,88.16
1126,Employee_1126,IT,2026-06-01,10:08:00,19:50:36,Present,9.71,53.93
1058,Employee_1058,Admin,2026-04-01,10:13:00,17:50:12,Present,7.62,53.78
1148,Employee_1148,HR,2026-01-04,09:58:00,18:32:12,Present,8.57,90.82
1200,Employee_1200,Operations,2026-01-23,,,Absent,0.0,0.0
1061,Employee_1061,Operations,2026-01-29,09:25:00,19:20:48,Present,9.93,71.97
1127,Employee_1127,Admin,2026-04-08,09:31:00,16:54:24,Present,7.39,75.98
1105,Employee_1105,Marketing,2026-05-29,09:06:00,18:02:24,Present,8.94,78.86
1167,Employee_1167,Marketing,2026-01-30,09:02:00,15:38:00,Present,6.6,75.11
1001,Employee_1001,IT,2026-03-31,,,Absent,0.0,0.0
1131,Employee_1131,HR,2026-05-28,09:58:00,18:58:00,Present,9.0,61.3
1092,Employee_1092,Operations,2026-05-24,10:19:00,17:51:24,Present,7.54,95.91
1190,Employee_1190,Support,2026-03-08,10:37:00,17:53:48,Present,7.28,66.18
1191,Employee_1191,Sales,2026-06-26,09:40:00,17:33:24,Present,7.89,89.57
1113,Employee_1113,Sales,2026-04-11,10:05:00,18:05:36,Present,8.01,58.36
1153,Employee_1153,HR,2026-02-27,08:26:00,16:48:12,Present,8.37,73.29
1056,Employee_1056,Finance,2026-06-21,10:47:00,18:40:24,Present,7.89,78.02
1161,Employee_1161,IT,2026-01-25,09:39:00,18:21:36,Present,8.71,50.83
1166,Employee_1166,HR,2026-01-23,09:39:00,16:18:00,Present,6.65,87.78
1117,Employee_1117,Admin,2026-05-09,09:44:00,17:54:48,Present,8.18,88.63
1134,Employee_1134,Admin,2026-04-07,09:19:00,18:19:00,Present,9.0,72.11
1058,Employee_1058,Sales,2026-05-23,08:27:00,18:07:48,Present,9.68,89.04
1044,Employee_1044,Marketing,2026-05-08,09:16:00,19:05:48,Present,9.83,88.77
1173,Employee_1173,Sales,2026-03-22,08:38:00,14:56:36,Present,6.31,65.41
1160,Employee_1160,Marketing,2026-06-29,10:17:00,18:45:12,Present,8.47,63.79
1173,Employee_1173,IT,2026-06-18,10:06:00,16:57:00,Present,6.85,52.53
1061,Employee_1061,Marketing,2026-06-21,,,Absent,0.0,0.0
1047,Employee_1047,HR,2026-01-04,08:48:00,16:11:24,Present,7.39,77.14
1149,Employee_1149,Marketing,2026-05-15,08:08:00,14:42:12,Present,6.57,50.1
1080,Employee_1080,Finance,2026-02-15,10:24:00,18:15:00,Present,7.85,85.35
1118,Employee_1118,Admin,2026-01-09,10:03:00,18:01:48,Present,7.98,67.7
1164,Employee_1164,HR,2026-06-10,09:49:00,17:19:36,Present,7.51,80.58
1147,Employee_1147,Admin,2026-02-02,09:22:00,18:27:24,Present,9.09,78.76
1020,Employee_1020,IT,2026-03-25,10:52:00,18:52:00,Present,8.0,98.14
1185,Employee_1185,HR,2026-05-12,09:50:00,16:38:00,Present,6.8,72.42
1146,Employee_1146,Finance,2026-03-06,09:51:00,18:43:12,Present,8.87,90.06
1047,Employee_1047,IT,2026-04-16,10:27:00,19:06:00,Present,8.65,69.39
1049,Employee_1049,Sales,2026-02-03,,,Absent,0.0,0.0
1014,Employee_1014,Finance,2026-03-26,,,Absent,0.0,0.0
1143,Employee_1143,IT,2026-03-29,,,Absent,0.0,0.0
1159,Employee_1159,Support,2026-06-02,09:40:00,16:40:36,Present,7.01,95.58
1001,Employee_1001,Marketing,2026-02-24,09:13:00,18:59:12,Present,9.77,72.93
1117,Employee_1117,HR,2026-05-17,08:28:00,16:19:36,Present,7.86,72.19
1054,Employee_1054,IT,2026-01-17,09:07:00,15:42:24,Present,6.59,73.31
1118,Employee_1118,HR,2026-05-29,09:16:00,16:56:48,Present,7.68,70.95
1003,Employee_1003,Marketing,2026-05-21,09:49:00,17:35:12,Present,7.77,60.05
1144,Employee_1144,IT,2026-05-11,,,Absent,0.0,0.0
1185,Employee_1185,Sales,2026-01-04,09:45:00,17:49:48,Present,8.08,70.55
1012,Employee_1012,Support,2026-01-07,10:53:00,19:53:00,Present,9.0,57.58
1074,Employee_1074,Support,2026-01-26,10:37:00,16:58:00,Present,6.35,62.23
1016,Employee_1016,Finance,2026-01-24,,,Absent,0.0,0.0
1200,Employee_1200,IT,2026-01-10,09:47:00,17:38:00,Present,7.85,94.61
1102,Employee_1102,Marketing,2026-01-13,08:58:00,15:47:12,Present,6.82,67.64
1152,Employee_1152,IT,2026-05-05,09:47:00,19:32:36,Present,9.76,88.33
1156,Employee_1156,HR,2026-06-21,10:45:00,20:28:12,Present,9.72,74.06
1117,Employee_1117,Operations,2026-02-08,08:08:00,16:48:48,Present,8.68,90.57
1008,Employee_1008,Admin,2026-05-27,09:11:00,18:41:00,Present,9.5,51.61
1122,Employee_1122,IT,2026-06-28,10:23:00,20:20:36,Present,9.96,74.81
1092,Employee_1092,Support,2026-01-19,08:22:00,15:06:24,Present,6.74,80.21
1164,Employee_1164,Support,2026-03-17,10:57:00,18:40:48,Present,7.73,74.34
1090,Employee_1090,Admin,2026-02-21,08:05:00,14:15:12,Present,6.17,73.44
1136,Employee_1136,Support,2026-06-24,,,Absent,0.0,0.0
1186,Employee_1186,Sales,2026-04-30,,,Absent,0.0,0.0
1060,Employee_1060,IT,2026-06-07,08:05:00,17:48:48,Present,9.73,82.93
1178,Employee_1178,Finance,2026-02-15,,,Absent,0.0,0.0
1028,Employee_1028,IT,2026-05-29,10:59:00,19:55:24,Present,8.94,85.07
1101,Employee_1101,Operations,2026-03-16,10:38:00,18:39:12,Present,8.02,72.9
1041,Employee_1041,Support,2026-05-04,10:10:00,19:32:48,Present,9.38,52.23
1192,Employee_1192,HR,2026-02-17,08:22:00,14:26:48,Present,6.08,59.59
1155,Employee_1155,Support,2026-03-03,09:57:00,18:48:36,Present,8.86,96.57
1191,Employee_1191,IT,2026-02-27,08:56:00,16:47:00,Present,7.85,77.65
1145,Employee_1145,Sales,2026-01-18,09:17:00,18:54:48,Present,9.63,89.86
1161,Employee_1161,Marketing,2026-04-18,08:07:00,16:28:36,Present,8.36,98.47
1157,Employee_1157,IT,2026-02-17,10:07:00,18:19:00,Present,8.2,94.93
1141,Employee_1141,IT,2026-03-04,08:50:00,15:26:00,Present,6.6,54.08
1046,Employee_1046,Finance,2026-01-12,08:06:00,18:03:00,Present,9.95,51.08
1035,Employee_1035,Sales,2026-02-03,,,Absent,0.0,0.0
1134,Employee_1134,Operations,2026-04-12,09:27:00,18:42:00,Present,9.25,88.86
1082,Employee_1082,Marketing,2026-03-28,,,Absent,0.0,0.0
1115,Employee_1115,Support,2026-06-30,09:49:00,16:01:36,Present,6.21,92.53
1197,Employee_1197,HR,2026-01-25,09:41:00,17:15:12,Present,7.57,54.71
1047,Employee_1047,IT,2026-05-12,09:01:00,16:28:00,Present,7.45,60.12
1153,Employee_1153,Operations,2026-05-21,10:09:00,17:36:00,Present,7.45,58.34
1194,Employee_1194,Marketing,2026-06-19,08:59:00,18:20:00,Present,9.35,63.69
1010,Employee_1010,HR,2026-02-18,08:26:00,14:44:00,Present,6.3,76.4
1056,Employee_1056,Operations,2026-03-19,08:08:00,15:08:00,Present,7.0,73.03
1030,Employee_1030,Sales,2026-06-24,08:16:00,15:53:12,Present,7.62,50.77
1109,Employee_1109,Sales,2026-05-16,10:27:00,19:09:36,Present,8.71,66.64
1005,Employee_1005,Marketing,2026-02-24,09:47:00,16:30:48,Present,6.73,53.94
1119,Employee_1119,Support,2026-01-18,08:43:00,15:57:24,Present,7.24,96.8
1033,Employee_1033,Admin,2026-02-04,10:41:00,19:49:24,Present,9.14,53.6
1118,Employee_1118,HR,2026-06-09,10:52:00,18:32:12,Present,7.67,65.69
1065,Employee_1065,Sales,2026-06-01,08:01:00,17:45:24,Present,9.74,82.1
1146,Employee_1146,Admin,2026-01-07,,,Absent,0.0,0.0
1177,Employee_1177,Marketing,2026-01-13,,,Absent,0.0,0.0
1011,Employee_1011,Sales,2026-05-06,10:08:00,19:07:24,Present,8.99,66.78
1085,Employee_1085,Sales,2026-04-22,10:29:00,17:06:48,Present,6.63,76.17
1026,Employee_1026,Operations,2026-03-10,08:59:00,18:44:00,Present,9.75,59.74
1063,Employee_1063,Admin,2026-04-10,09:11:00,17:45:48,Present,8.58,92.47
1086,Employee_1086,Operations,2026-03-31,,,Absent,0.0,0.0
1059,Employee_1059,Sales,2026-02-11,,,Absent,0.0,0.0
1027,Employee_1027,Admin,2026-04-19,08:03:00,14:07:48,Present,6.08,96.98
1177,Employee_1177,Finance,2026-06-08,08:21:00,15:00:00,Present,6.65,77.94
1161,Employee_1161,Admin,2026-04-20,,,Absent,0.0,0.0
1098,Employee_1098,Operations,2026-01-26,08:23:00,16:09:12,Present,7.77,99.21
1105,Employee_1105,HR,2026-03-17,10:28:00,19:09:24,Present,8.69,89.31
1099,Employee_1099,Marketing,2026-02-01,09:17:00,19:06:48,Present,9.83,80.8
1129,Employee_1129,Marketing,2026-04-01,09:22:00,17:29:48,Present,8.13,79.91
1149,Employee_1149,Support,2026-05-05,09:58:00,19:04:00,Present,9.1,91.03
1055,Employee_1055,HR,2026-05-06,08:01:00,16:40:00,Present,8.65,54.75
1006,Employee_1006,HR,2026-02-21,09:53:00,18:04:24,Present,8.19,61.22
1197,Employee_1197,HR,2026-05-28,10:47:00,20:44:00,Present,9.95,92.6
1095,Employee_1095,Support,2026-04-13,10:39:00,18:07:12,Present,7.47,95.93
1133,Employee_1133,HR,2026-04-15,10:17:00,18:41:00,Present,8.4,60.0
1102,Employee_1102,IT,2026-06-17,10:12:00,18:17:24,Present,8.09,61.35
1003,Employee_1003,Support,2026-01-14,10:00:00,16:19:48,Present,6.33,55.47
1181,Employee_1181,Marketing,2026-06-21,,,Absent,0.0,0.0
1023,Employee_1023,IT,2026-04-14,09:12:00,15:38:24,Present,6.44,51.97
1053,Employee_1053,Support,2026-04-27,08:26:00,16:18:12,Present,7.87,78.47
1165,Employee_1165,Sales,2026-02-17,,,Absent,0.0,0.0
1083,Employee_1083,Sales,2026-04-03,08:53:00,18:32:00,Present,9.65,88.43
1145,Employee_1145,Marketing,2026-06-20,10:26:00,16:46:24,Present,6.34,97.78
1085,Employee_1085,Sales,2026-05-24,09:07:00,18:13:00,Present,9.1,51.56
1078,Employee_1078,HR,2026-04-20,10:26:00,20:11:00,Present,9.75,69.46
1110,Employee_1110,Support,2026-06-12,08:06:00,16:04:12,Present,7.97,58.54
1001,Employee_1001,IT,2026-02-22,09:55:00,17:23:12,Present,7.47,66.16
1051,Employee_1051,HR,2026-06-11,,,Absent,0.0,0.0
1173,Employee_1173,Sales,2026-01-03,10:53:00,19:03:12,Present,8.17,57.1
1004,Employee_1004,Operations,2026-03-09,09:56:00,19:27:48,Present,9.53,63.9
1190,Employee_1190,Admin,2026-05-13,08:26:00,14:50:36,Present,6.41,57.85
1193,Employee_1193,IT,2026-05-18,08:02:00,14:59:36,Present,6.96,58.59
1113,Employee_1113,HR,2026-02-21,,,Absent,0.0,0.0
1032,Employee_1032,Support,2026-06-06,09:48:00,16:58:12,Present,7.17,95.17
1034,Employee_1034,Marketing,2026-04-06,09:45:00,19:01:48,Present,9.28,75.1
1092,Employee_1092,HR,2026-01-31,09:48:00,16:27:00,Present,6.65,53.41
1095,Employee_1095,Operations,2026-03-07,09:50:00,19:38:00,Present,9.8,72.12
1072,Employee_1072,Sales,2026-04-01,,,Absent,0.0,0.0
1039,Employee_1039,IT,2026-03-10,10:00:00,17:59:24,Present,7.99,69.67
1154,Employee_1154,Marketing,2026-06-14,08:11:00,16:41:36,Present,8.51,58.74
1162,Employee_1162,IT,2026-06-04,08:24:00,17:52:12,Present,9.47,86.48
1182,Employee_1182,Marketing,2026-03-28,08:36:00,16:39:36,Present,8.06,54.56
1118,Employee_1118,Admin,2026-02-02,08:57:00,15:55:48,Present,6.98,96.63
1003,Employee_1003,Support,2026-03-09,08:42:00,16:54:36,Present,8.21,66.82
1123,Employee_1123,IT,2026-03-29,08:36:00,15:27:36,Present,6.86,83.32
1050,Employee_1050,Sales,2026-06-21,10:40:00,19:19:00,Present,8.65,74.63
1012,Employee_1012,Support,2026-04-05,08:29:00,15:41:00,Present,7.2,97.38
1193,Employee_1193,Support,2026-04-18,,,Absent,0.0,0.0
1054,Employee_1054,Admin,2026-06-26,09:25:00,17:40:00,Present,8.25,97.46
1133,Employee_1133,Marketing,2026-02-22,10:40:00,19:33:24,Present,8.89,62.39
1057,Employee_1057,Finance,2026-03-15,,,Absent,0.0,0.0
1145,Employee_1145,IT,2026-02-18,10:58:00,20:12:24,Present,9.24,92.78
1112,Employee_1112,IT,2026-04-23,10:38:00,18:16:24,Present,7.64,86.3
1047,Employee_1047,HR,2026-04-24,09:49:00,19:28:36,Present,9.66,63.82
1151,Employee_1151,Marketing,2026-04-05,10:54:00,17:22:12,Present,6.47,63.47
1085,Employee_1085,Operations,2026-01-25,08:45:00,17:21:36,Present,8.61,69.04
1142,Employee_1142,Finance,2026-05-12,09:35:00,17:35:36,Present,8.01,61.69
1066,Employee_1066,Sales,2026-06-28,09:03:00,17:48:00,Present,8.75,72.86
1075,Employee_1075,HR,2026-05-19,,,Absent,0.0,0.0
1179,Employee_1179,Admin,2026-05-25,08:41:00,15:20:36,Present,6.66,61.91
1103,Employee_1103,Finance,2026-04-18,08:47:00,15:03:12,Present,6.27,50.69
1166,Employee_1166,Marketing,2026-03-10,08:47:00,17:30:12,Present,8.72,65.81
1192,Employee_1192,Finance,2026-03-25,08:01:00,14:32:48,Present,6.53,78.77
1038,Employee_1038,Admin,2026-06-06,08:15:00,16:57:36,Present,8.71,87.07
1050,Employee_1050,Support,2026-03-26,08:09:00,15:15:00,Present,7.1,75.43
1098,Employee_1098,IT,2026-04-29,08:16:00,17:52:36,Present,9.61,88.32
1082,Employee_1082,Support,2026-03-13,08:46:00,16:57:24,Present,8.19,66.43
1030,Employee_1030,IT,2026-01-20,10:05:00,18:15:12,Present,8.17,93.02
1079,Employee_1079,HR,2026-01-27,08:03:00,16:28:12,Present,8.42,69.67
1091,Employee_1091,Admin,2026-01-08,08:24:00,17:27:00,Present,9.05,70.58
1179,Employee_1179,Marketing,2026-03-26,08:14:00,16:57:12,Present,8.72,93.83
1191,Employee_1191,Marketing,2026-03-02,,,Absent,0.0,0.0
1052,Employee_1052,Finance,2026-06-05,09:46:00,15:51:24,Present,6.09,56.22
1166,Employee_1166,HR,2026-01-03,,,Absent,0.0,0.0
1079,Employee_1079,Marketing,2026-01-07,,,Absent,0.0,0.0
1030,Employee_1030,Operations,2026-01-04,,,Absent,0.0,0.0
1106,Employee_1106,Operations,2026-05-13,10:57:00,20:17:24,Present,9.34,69.44
1051,Employee_1051,Support,2026-05-19,,,Absent,0.0,0.0
1081,Employee_1081,IT,2026-05-05,10:07:00,19:46:00,Present,9.65,89.15
1133,Employee_1133,Finance,2026-01-15,09:19:00,18:14:12,Present,8.92,55.05
1029,Employee_1029,Sales,2026-01-13,08:53:00,17:05:00,Present,8.2,80.98
1132,Employee_1132,Admin,2026-04-28,,,Absent,0.0,0.0
1138,Employee_1138,IT,2026-01-07,08:26:00,17:12:48,Present,8.78,59.12
1184,Employee_1184,HR,2026-04-14,10:27:00,18:35:24,Present,8.14,67.99
1145,Employee_1145,Marketing,2026-01-06,09:19:00,18:15:24,Present,8.94,59.94
1074,Employee_1074,IT,2026-03-05,10:37:00,17:16:00,Present,6.65,92.48
1017,Employee_1017,Sales,2026-06-27,08:01:00,17:21:24,Present,9.34,74.69
1084,Employee_1084,Sales,2026-01-30,09:54:00,18:21:36,Present,8.46,68.55
1069,Employee_1069,Operations,2026-01-22,08:29:00,14:36:48,Present,6.13,66.76
1034,Employee_1034,HR,2026-06-02,,,Absent,0.0,0.0
1006,Employee_1006,IT,2026-06-05,08:13:00,14:13:36,Present,6.01,94.96
1053,Employee_1053,Finance,2026-04-28,,,Absent,0.0,0.0
1194,Employee_1194,IT,2026-03-25,08:58:00,15:59:48,Present,7.03,91.02
1126,Employee_1126,Operations,2026-06-16,10:22:00,18:59:48,Present,8.63,91.08
1043,Employee_1043,Support,2026-05-13,09:09:00,18:16:48,Present,9.13,54.43
1115,Employee_1115,Sales,2026-05-23,10:40:00,17:53:48,Present,7.23,51.8
1111,Employee_1111,HR,2026-03-31,08:55:00,16:29:48,Present,7.58,77.85
1151,Employee_1151,HR,2026-06-17,08:12:00,15:32:24,Present,7.34,59.76
1183,Employee_1183,Finance,2026-05-01,10:24:00,19:05:24,Present,8.69,91.46
1080,Employee_1080,HR,2026-04-16,09:46:00,18:35:12,Present,8.82,84.37
1095,Employee_1095,Operations,2026-03-10,09:14:00,15:40:24,Present,6.44,90.63
1118,Employee_1118,Operations,2026-04-05,09:41:00,17:06:12,Present,7.42,57.26
1144,Employee_1144,Operations,2026-03-18,09:51:00,18:10:48,Present,8.33,59.32
1008,Employee_1008,HR,2026-06-20,09:56:00,19:00:48,Present,9.08,54.33
1132,Employee_1132,HR,2026-01-01,10:43:00,20:18:24,Present,9.59,87.65
1104,Employee_1104,Operations,2026-05-30,,,Absent,0.0,0.0
1132,Employee_1132,HR,2026-03-03,10:33:00,20:25:12,Present,9.87,61.62
1184,Employee_1184,Admin,2026-06-03,10:26:00,17:29:00,Present,7.05,56.14
1025,Employee_1025,HR,2026-01-18,08:04:00,15:24:24,Present,7.34,70.7
1195,Employee_1195,Admin,2026-02-17,09:09:00,16:48:00,Present,7.65,95.59
1096,Employee_1096,Sales,2026-05-17,09:21:00,19:04:12,Present,9.72,87.66
1195,Employee_1195,IT,2026-01-01,09:24:00,17:09:00,Present,7.75,75.52
1155,Employee_1155,Marketing,2026-05-17,09:58:00,17:28:36,Present,7.51,52.1
1093,Employee_1093,Admin,2026-05-31,08:45:00,18:00:36,Present,9.26,53.78
1160,Employee_1160,Admin,2026-04-17,10:04:00,19:40:36,Present,9.61,55.5
1178,Employee_1178,HR,2026-06-22,08:43:00,15:04:00,Present,6.35,51.25
1061,Employee_1061,Marketing,2026-05-10,09:18:00,16:37:48,Present,7.33,81.33
1122,Employee_1122,Support,2026-05-22,08:47:00,16:32:00,Present,7.75,60.21
1051,Employee_1051,Marketing,2026-02-07,09:09:00,15:19:48,Present,6.18,67.8
1147,Employee_1147,Sales,2026-02-09,08:10:00,17:49:00,Present,9.65,93.4
1021,Employee_1021,Admin,2026-03-23,10:18:00,16:33:00,Present,6.25,92.05
1005,Employee_1005,HR,2026-01-16,08:53:00,17:26:36,Present,8.56,84.5
1092,Employee_1092,Operations,2026-05-07,,,Absent,0.0,0.0
1170,Employee_1170,Marketing,2026-04-27,10:49:00,17:17:12,Present,6.47,73.26
1061,Employee_1061,HR,2026-04-03,08:23:00,17:11:36,Present,8.81,64.99
1022,Employee_1022,Finance,2026-05-14,08:38:00,15:23:00,Present,6.75,98.73
1149,Employee_1149,Support,2026-01-03,09:56:00,19:37:24,Present,9.69,95.41
1070,Employee_1070,Operations,2026-01-14,10:15:00,17:16:12,Present,7.02,88.54
1001,Employee_1001,Finance,2026-03-07,10:58:00,19:02:48,Present,8.08,55.53
1133,Employee_1133,Finance,2026-04-05,08:22:00,14:40:36,Present,6.31,64.17
1012,Employee_1012,Marketing,2026-03-27,10:01:00,17:02:12,Present,7.02,73.67
1090,Employee_1090,Finance,2026-04-24,10:03:00,17:36:00,Present,7.55,98.08
1046,Employee_1046,Sales,2026-06-08,10:11:00,18:31:24,Present,8.34,97.24
1034,Employee_1034,Sales,2026-06-10,09:51:00,16:15:36,Present,6.41,91.72
1177,Employee_1177,Marketing,2026-05-09,08:40:00,16:38:48,Present,7.98,52.41
1078,Employee_1078,HR,2026-06-21,10:48:00,19:05:24,Present,8.29,77.34
1045,Employee_1045,IT,2026-01-15,09:07:00,17:17:12,Present,8.17,98.66
1155,Employee_1155,HR,2026-02-06,10:29:00,18:24:12,Present,7.92,95.8
1073,Employee_1073,HR,2026-06-04,,,Absent,0.0,0.0
1026,Employee_1026,HR,2026-06-25,09:30:00,16:02:24,Present,6.54,77.38
1047,Employee_1047,HR,2026-01-27,09:11:00,18:15:12,Present,9.07,98.36
1121,Employee_1121,Operations,2026-01-12,08:10:00,15:54:24,Present,7.74,71.07
1056,Employee_1056,IT,2026-03-08,08:16:00,17:26:48,Present,9.18,80.89
1094,Employee_1094,Operations,2026-01-30,09:54:00,19:15:36,Present,9.36,59.35
1107,Employee_1107,Finance,2026-04-06,09:17:00,16:47:36,Present,7.51,80.82
1063,Employee_1063,Support,2026-05-15,09:32:00,16:54:48,Present,7.38,90.12
1048,Employee_1048,HR,2026-02-03,09:09:00,18:46:12,Present,9.62,78.76
1061,Employee_1061,Support,2026-02-01,09:16:00,19:11:48,Present,9.93,72.69
1081,Employee_1081,Sales,2026-04-27,09:33:00,18:53:24,Present,9.34,61.08
1026,Employee_1026,Marketing,2026-02-08,09:19:00,16:55:00,Present,7.6,91.75
1036,Employee_1036,Marketing,2026-04-06,,,Absent,0.0,0.0
1001,Employee_1001,Operations,2026-06-20,09:06:00,15:28:48,Present,6.38,61.2
1008,Employee_1008,Operations,2026-06-20,08:22:00,17:57:24,Present,9.59,54.76
1113,Employee_1113,Sales,2026-05-11,10:04:00,20:00:24,Present,9.94,68.22
1099,Employee_1099,HR,2026-06-23,10:01:00,18:28:00,Present,8.45,84.38
1180,Employee_1180,Support,2026-06-09,10:11:00,19:38:36,Present,9.46,56.96
1047,Employee_1047,Admin,2026-02-12,08:47:00,15:38:00,Present,6.85,99.87
1127,Employee_1127,Support,2026-03-22,08:11:00,17:17:36,Present,9.11,69.84
1056,Employee_1056,IT,2026-01-03,10:13:00,18:23:48,Present,8.18,84.05
1014,Employee_1014,Finance,2026-03-15,09:42:00,18:13:48,Present,8.53,93.95
1028,Employee_1028,Marketing,2026-04-27,10:00:00,18:57:00,Present,8.95,51.27
1078,Employee_1078,Finance,2026-03-04,09:33:00,19:28:48,Present,9.93,67.71
1130,Employee_1130,IT,2026-04-21,09:11:00,15:18:12,Present,6.12,74.12
1109,Employee_1109,Operations,2026-02-09,10:42:00,18:35:24,Present,7.89,50.91
1154,Employee_1154,Support,2026-01-18,08:24:00,14:27:36,Present,6.06,80.96
1014,Employee_1014,Marketing,2026-03-08,09:38:00,16:33:48,Present,6.93,82.33
1187,Employee_1187,Finance,2026-04-13,09:16:00,16:22:36,Present,7.11,91.6
1056,Employee_1056,Admin,2026-05-18,09:04:00,15:12:24,Present,6.14,68.76
1115,Employee_1115,Operations,2026-06-29,09:09:00,18:04:48,Present,8.93,64.36
1007,Employee_1007,IT,2026-02-15,10:29:00,19:16:24,Present,8.79,85.82
1003,Employee_1003,Admin,2026-02-24,08:17:00,16:14:00,Present,7.95,74.73
1111,Employee_1111,Finance,2026-06-23,08:25:00,17:39:24,Present,9.24,96.88
1151,Employee_1151,Admin,2026-03-16,09:40:00,16:38:12,Present,6.97,72.28
1107,Employee_1107,Support,2026-04-07,,,Absent,0.0,0.0
1018,Employee_1018,HR,2026-01-26,09:45:00,19:05:24,Present,9.34,98.81
1038,Employee_1038,Admin,2026-06-04,10:54:00,19:36:36,Present,8.71,60.92
1115,Employee_1115,Operations,2026-06-15,,,Absent,0.0,0.0
1015,Employee_1015,IT,2026-01-22,10:19:00,16:44:12,Present,6.42,79.85
1192,Employee_1192,Finance,2026-01-26,10:12:00,19:24:00,Present,9.2,92.55
1119,Employee_1119,Support,2026-06-12,09:56:00,19:25:24,Present,9.49,82.7
1028,Employee_1028,HR,2026-03-14,09:53:00,19:50:00,Present,9.95,97.51
